Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
601,25.5,25.4,25.4,25.5,25.5,25.6,54.0,62.4,185.8,74.4,59.7
602,25.5,25.5,25.4,25.5,25.5,25.6,53.8,62.2,185.8,74.2,59.5
603,25.5,25.4,25.4,25.5,25.5,25.6,53.7,62.1,185.6,74.2,59.4
604,25.5,25.4,25.4,25.5,25.5,25.6,53.6,61.9,185.3,74.1,59.2
605,25.5,25.4,25.4,25.5,25.5,25.6,53.5,61.8,185.2,73.9,59.1
606,25.5,25.4,25.4,25.5,25.5,25.6,53.4,61.6,185.0,73.8,59.0
607,25.5,25.4,25.4,25.5,25.5,25.6,53.3,61.5,184.9,73.7,58.8
608,25.5,25.5,25.4,25.5,25.5,25.6,53.2,61.4,184.6,73.6,58.7
609,25.5,25.4,25.4,25.5,25.5,25.6,53.1,61.2,184.4,73.5,58.5
610,25.5,25.4,25.4,25.5,25.5,25.6,52.9,61.1,184.2,73.4,58.4
611,25.5,25.4,25.4,25.5,25.5,25.6,52.8,61.0,184.0,73.2,58.3
612,25.5,25.4,25.4,25.5,25.5,25.6,52.8,60.8,183.8,73.1,58.1
613,25.5,25.4,25.4,25.5,25.5,25.6,52.6,60.7,183.6,72.9,58.0
614,25.5,25.4,25.4,25.5,25.5,25.6,52.5,60.5,183.3,72.7,57.8
615,25.5,25.4,25.4,25.5,25.5,25.6,52.4,60.4,183.1,72.5,57.7
616,25.5,25.4,25.4,25.5,25.5,25.6,52.3,60.3,182.9,72.4,57.5
617,25.5,25.4,25.4,25.5,25.5,25.6,52.2,60.1,182.6,72.1,57.4
618,25.5,25.4,25.4,25.5,25.5,25.6,52.1,60.0,182.4,72.0,57.2
619,25.5,25.4,25.4,25.5,25.5,25.6,52.0,59.8,182.1,71.8,57.1
620,25.5,25.4,25.4,25.5,25.5,25.6,51.9,59.7,181.8,71.6,56.9
621,25.5,25.4,25.4,25.5,25.5,25.6,51.8,59.6,181.6,71.3,56.8
622,25.5,25.4,25.4,25.5,25.5,25.6,51.7,59.4,181.3,71.1,56.7
623,25.5,25.4,25.4,25.5,25.5,25.6,51.5,59.3,181.2,70.9,56.5
624,25.5,25.4,25.4,25.5,25.5,25.6,51.4,59.2,180.9,70.7,56.4
625,25.5,25.4,25.4,25.5,25.5,25.6,51.4,59.1,180.6,70.5,56.2
626,25.5,25.4,25.4,25.5,25.5,25.6,51.2,58.9,180.3,70.4,56.1
627,25.5,25.4,25.4,25.5,25.5,25.6,51.1,58.8,179.9,70.1,56.0
628,25.5,25.4,25.4,25.5,25.5,25.6,51.0,58.7,179.6,69.9,55.9
629,25.5,25.4,25.4,25.5,25.5,25.6,50.9,58.5,179.4,69.7,55.7
630,25.5,25.5,25.4,25.5,25.5,25.6,50.8,58.4,178.9,69.5,55.6
631,25.5,25.4,25.4,25.5,25.5,25.6,50.7,58.3,178.7,69.3,55.5
632,25.5,25.4,25.4,25.5,25.5,25.6,50.6,58.2,178.4,69.1,55.3
633,25.5,25.4,25.4,25.5,25.5,25.6,50.5,58.0,178.1,68.9,55.2
634,25.5,25.5,25.4,25.5,25.5,25.6,50.4,57.9,177.8,68.7,55.1
635,25.5,25.4,25.4,25.5,25.5,25.6,50.3,57.8,177.4,68.5,55.0
636,25.5,25.5,25.4,25.5,25.5,25.6,50.2,57.6,177.1,68.3,54.9
637,25.5,25.5,25.4,25.5,25.5,25.6,50.1,57.5,176.8,68.1,54.8
638,25.5,25.5,25.4,25.5,25.5,25.6,50.0,57.4,176.4,67.9,54.6
639,25.5,25.5,25.4,25.5,25.5,25.6,49.9,57.3,176.1,67.7,54.5
640,25.5,25.4,25.4,25.5,25.5,25.6,49.8,57.1,175.6,67.5,54.4
641,25.5,25.5,25.4,25.5,25.5,25.6,49.8,57.0,175.3,67.3,54.3
642,25.5,25.5,25.4,25.5,25.5,25.6,49.6,56.9,174.9,67.1,54.2
643,25.5,25.4,25.4,25.5,25.5,25.6,49.6,56.8,174.6,66.9,54.1
644,25.5,25.5,25.4,25.5,25.5,25.5,49.5,56.6,174.3,66.7,54.0
645,25.5,25.5,25.4,25.5,25.5,25.6,49.4,56.5,173.9,66.6,53.8
646,25.5,25.5,25.4,25.5,25.5,25.6,49.3,56.4,173.5,66.4,53.7
647,25.5,25.5,25.4,25.5,25.5,25.6,49.2,56.3,173.1,66.2,53.6
648,25.5,25.4,25.4,25.5,25.5,25.6,49.2,56.3,172.8,66.1,53.6
649,25.5,25.4,25.4,25.5,25.5,25.6,49.1,56.1,172.4,66.0,53.5
650,25.5,25.5,25.4,25.5,25.5,25.6,49.0,56.0,172.0,65.8,53.4
651,25.5,25.4,25.4,25.5,25.5,25.6,48.9,56.0,171.6,65.6,53.2
652,25.5,25.4,25.4,25.5,25.5,25.6,48.8,55.8,171.3,65.5,53.1
653,25.5,25.5,25.4,25.5,25.5,25.6,48.7,55.7,170.8,65.3,52.9
654,25.5,25.5,25.4,25.5,25.5,25.6,48.7,55.6,170.4,65.1,52.8
655,25.5,25.4,25.4,25.5,25.5,25.6,48.6,55.5,170.1,64.9,52.8
656,25.6,25.6,25.5,25.6,25.6,25.7,48.5,55.4,169.6,64.7,52.6
657,25.6,25.6,25.5,25.6,25.6,25.7,48.4,55.3,169.3,64.5,52.5
658,25.6,25.5,25.5,25.6,25.6,25.7,48.3,55.2,168.9,64.3,52.4
659,25.6,25.6,25.5,25.6,25.6,25.7,48.2,55.1,168.5,64.2,52.2
660,25.6,25.6,25.5,25.6,25.6,25.7,48.1,55.0,168.1,64.0,52.1
661,25.6,25.6,25.5,25.6,25.6,25.7,48.0,54.9,167.6,63.8,52.0
662,25.6,25.6,25.5,25.6,25.6,25.7,48.0,54.7,167.3,63.6,51.9
663,25.6,25.5,25.5,25.6,25.6,25.7,47.9,54.6,166.9,63.5,51.8
664,25.6,25.6,25.5,25.6,25.6,25.6,47.8,54.5,166.5,63.3,51.6
665,25.6,25.6,25.5,25.6,25.6,25.7,47.7,54.4,166.1,63.1,51.5
666,25.6,25.6,25.5,25.6,25.6,25.7,47.6,54.3,165.7,62.9,51.4
667,25.6,25.6,25.5,25.6,25.6,25.7,47.5,54.2,165.3,62.8,51.3
668,25.6,25.5,25.5,25.6,25.6,25.7,47.5,54.1,164.9,62.6,51.2
669,25.6,25.6,25.5,25.6,25.6,25.7,47.3,54.0,164.4,62.4,51.1
670,25.6,25.6,25.5,25.6,25.6,25.7,47.3,53.9,164.1,62.3,51.0
671,25.6,25.6,25.5,25.6,25.6,25.7,47.2,53.7,163.6,62.2,50.9
672,25.6,25.5,25.5,25.6,25.6,25.7,47.1,53.6,163.1,62.0,50.7
673,25.6,25.6,25.5,25.6,25.6,25.7,47.1,53.5,162.7,61.8,50.6
674,25.6,25.5,25.5,25.6,25.6,25.6,47.0,53.4,162.3,61.6,50.5
675,25.6,25.6,25.5,25.6,25.6,25.6,46.9,53.3,161.9,61.5,50.4
676,25.6,25.6,25.5,25.6,25.6,25.6,46.9,53.2,161.4,61.4,50.3
677,25.6,25.6,25.5,25.6,25.6,25.7,46.8,53.0,161.1,61.2,50.2
678,25.7,25.6,25.5,25.6,25.6,25.7,46.7,52.9,160.6,61.1,50.1
679,25.6,25.5,25.6,25.6,25.6,25.7,46.6,52.8,160.1,60.9,49.9
680,25.7,25.5,25.5,25.6,25.6,25.6,46.5,52.8,159.7,60.8,49.8
681,25.7,25.5,25.5,25.6,25.6,25.7,46.5,52.7,159.3,60.6,49.8
682,25.7,25.6,25.5,25.6,25.6,25.7,46.4,52.6,158.8,60.5,49.6
683,25.7,25.6,25.5,25.6,25.6,25.7,46.3,52.5,158.3,60.3,49.5
684,25.7,25.6,25.5,25.6,25.6,25.7,46.3,52.4,157.9,60.2,49.4
685,25.7,25.6,25.5,25.6,25.6,25.7,46.2,52.3,157.5,60.1,49.3
686,25.7,25.6,25.5,25.6,25.6,25.7,46.1,52.2,157.0,59.9,49.2
687,25.7,25.6,25.5,25.6,25.6,25.7,46.0,52.1,156.5,59.8,49.1
688,25.7,25.6,25.5,25.6,25.6,25.7,46.0,52.0,156.1,59.7,49.0
689,25.8,25.6,25.5,25.6,25.6,25.7,45.9,51.9,155.6,59.5,48.9
690,25.8,25.6,25.5,25.6,25.6,25.7,45.8,51.8,155.1,59.4,48.8
691,25.8,25.6,25.5,25.6,25.7,25.7,45.8,51.7,154.7,59.2,48.7
692,25.8,26.0,25.5,25.6,25.6,25.7,45.7,51.6,154.3,59.2,48.6
693,26.0,28.8,25.6,25.6,25.7,25.7,45.6,51.5,153.7,59.1,48.5
694,26.0,45.9,25.6,25.6,25.6,25.7,45.5,51.4,153.3,58.9,48.4
695,26.0,68.2,25.6,25.6,25.6,25.7,45.5,51.3,152.8,58.8,48.3
696,26.1,89.3,25.6,25.6,25.6,25.7,45.4,51.2,152.3,58.7,48.2
697,26.1,107.9,25.6,25.6,25.7,25.7,45.3,51.1,151.9,58.5,48.1
698,26.2,123.9,25.6,25.6,25.6,25.7,45.2,51.0,151.5,58.4,48.0
699,26.2,137.6,25.6,25.7,25.6,25.7,45.2,50.9,151.0,58.3,47.9
700,26.2,150.0,25.6,25.6,25.6,25.7,45.1,50.8,150.5,58.2,47.8
701,26.3,160.6,25.6,25.6,25.6,25.7,45.0,50.7,150.0,58.1,47.7
702,26.3,170.1,25.6,25.6,25.6,25.7,45.0,50.6,149.5,58.0,47.6
703,26.3,178.9,25.6,25.6,25.6,25.7,44.9,50.5,149.1,57.8,47.5
704,26.3,185.9,25.6,25.6,25.6,25.7,44.8,50.5,148.6,57.7,47.4
705,26.4,192.3,25.6,25.6,25.6,25.7,44.7,50.4,148.1,57.6,47.3
706,26.4,198.3,25.5,25.6,25.7,25.7,44.7,50.3,147.6,57.5,47.2
707,26.4,203.7,25.6,25.6,25.6,25.7,44.6,50.2,147.1,57.4,47.2
708,26.4,209.0,25.6,25.7,25.6,25.7,44.5,50.1,146.7,57.3,47.1
709,26.5,214.2,25.6,25.7,25.6,25.7,44.5,50.0,146.2,57.2,47.0
710,26.5,219.0,25.6,25.7,25.7,25.7,44.4,49.9,145.7,57.0,46.9
711,26.6,223.4,25.6,25.7,25.7,25.7,44.3,49.8,145.3,56.9,46.8
712,27.5,227.3,25.6,25.7,25.7,25.7,44.3,49.7,144.8,56.8,46.7
713,29.5,230.9,25.6,25.6,25.7,25.7,44.2,49.6,144.2,56.7,46.6
714,46.0,234.0,25.6,25.7,25.7,25.7,44.1,49.6,143.8,56.6,46.5
715,71.4,236.7,25.7,25.7,25.7,25.7,44.1,49.5,143.3,56.5,46.4
716,96.2,239.1,25.6,25.7,25.7,25.7,44.0,49.4,142.8,56.4,46.4
717,118.3,241.5,25.7,25.7,25.7,25.7,43.9,49.3,142.3,56.3,46.3
718,137.2,243.9,27.6,25.7,25.7,25.7,43.9,49.2,141.7,56.2,46.2
719,152.6,246.2,48.0,25.6,25.7,25.7,43.8,49.1,141.2,56.1,46.2
720,166.1,248.4,75.2,25.7,25.6,25.7,43.8,49.0,140.7,56.0,46.0
721,178.2,250.4,99.2,25.7,25.7,25.7,43.7,48.9,140.3,56.0,46.0
722,188.6,252.3,119.8,25.7,25.7,25.7,43.6,48.9,139.8,55.9,45.9
723,197.7,253.9,139.1,26.1,25.7,25.7,43.6,48.8,139.2,55.8,45.8
724,205.5,255.4,156.2,39.7,25.7,25.7,43.5,48.7,138.8,55.7,45.7
725,212.2,256.8,170.6,65.5,25.6,25.7,43.5,48.6,138.3,55.6,45.7
726,218.3,258.1,183.0,94.1,25.7,25.7,43.4,48.5,137.8,55.5,45.6
727,223.6,259.4,193.4,118.9,25.7,25.7,43.3,48.4,137.3,55.4,45.5
728,228.1,260.5,202.5,139.8,26.3,25.7,43.3,48.4,136.8,55.3,45.4
729,232.3,261.6,210.2,157.3,34.1,25.7,43.2,48.3,136.4,55.2,45.3
730,236.0,262.5,217.1,172.3,55.4,25.7,43.2,48.2,135.9,55.2,45.2
731,239.4,263.5,223.1,185.8,79.8,25.7,43.1,48.1,135.4,55.1,45.2
732,242.5,264.4,228.1,196.2,101.7,25.8,43.1,48.1,134.9,55.0,45.1
733,245.2,265.3,232.5,204.5,121.7,26.6,43.0,48.0,134.4,54.9,45.0
734,247.7,266.1,236.4,212.5,138.4,38.5,42.9,47.9,134.0,54.9,44.9
735,250.0,266.9,240.0,219.4,152.2,63.1,42.9,47.9,133.5,54.8,44.9
736,252.1,267.5,243.1,225.3,163.9,90.4,42.8,47.8,133.0,54.7,44.8
737,253.9,268.2,245.9,230.4,173.8,115.8,42.7,47.7,132.6,54.6,44.7
738,255.6,268.8,248.5,234.7,182.2,135.1,42.7,47.6,132.1,54.5,44.6
739,257.1,269.4,250.7,238.7,189.5,150.5,42.6,47.5,131.7,54.4,44.5
740,258.4,269.9,252.8,242.2,195.8,163.0,42.5,47.5,131.2,54.3,44.5
741,259.6,270.4,254.7,245.4,201.3,173.5,42.5,47.4,130.8,54.2,44.4
742,260.8,271.0,256.4,248.3,206.2,182.2,42.4,47.3,130.3,54.2,44.3
743,261.9,271.4,258.0,250.9,210.4,190.0,42.3,47.2,129.8,54.1,44.2
744,262.8,271.9,259.4,253.2,214.2,196.7,42.3,47.2,129.5,54.0,44.2
745,263.8,272.3,260.8,255.4,217.6,202.6,42.2,47.1,129.0,53.9,44.1
746,264.6,272.8,262.0,257.5,220.6,207.7,42.2,47.0,128.6,53.8,44.0
747,265.5,273.2,263.2,259.3,223.3,212.1,42.1,46.9,128.2,53.7,43.9
748,266.2,273.6,264.2,261.0,225.8,216.0,42.0,46.8,127.8,53.6,43.9
749,267.0,274.0,265.3,262.6,228.0,219.6,42.0,46.8,127.4,53.5,43.8
750,267.6,274.4,266.2,264.1,230.1,222.6,41.9,46.7,127.0,53.4,43.7
751,268.2,274.7,267.1,265.5,231.9,225.3,41.9,46.6,126.5,53.3,43.7
752,268.8,275.1,267.9,266.9,233.6,227.7,41.8,46.5,126.0,53.3,43.6
753,269.3,275.3,268.7,268.1,235.2,230.0,41.7,46.5,125.6,53.2,43.5
754,269.9,275.7,269.4,269.2,236.6,231.9,41.7,46.4,125.2,53.0,43.5
755,270.5,276.0,270.2,270.4,237.9,233.7,41.6,46.4,124.8,53.0,43.4
756,270.9,276.4,270.8,271.5,239.2,235.3,41.6,46.3,124.3,52.9,43.3
757,271.5,276.7,271.5,272.5,240.3,236.9,41.5,46.2,123.9,52.8,43.2
758,272.0,276.9,272.1,273.5,241.5,238.3,41.5,46.1,123.5,52.8,43.2
759,272.5,277.3,272.8,274.5,242.5,239.6,41.4,46.1,123.1,52.7,43.1
760,272.9,277.6,273.4,275.4,243.5,240.8,41.4,46.0,122.7,52.6,43.1
761,273.4,277.9,274.0,276.3,244.4,242.1,41.3,45.9,122.3,52.5,43.0
762,273.9,278.2,274.6,277.2,245.3,243.2,41.3,45.8,121.9,52.4,43.0
763,274.3,278.5,275.2,278.1,246.2,244.2,41.2,45.8,121.4,52.4,42.9
764,274.8,278.8,275.8,278.9,247.0,245.2,41.2,45.7,121.1,52.3,42.8
765,275.2,279.1,276.3,279.8,247.8,246.1,41.1,45.6,120.8,52.2,42.8
766,275.7,279.4,276.9,280.6,248.5,247.0,41.1,45.5,120.3,52.1,42.7
767,276.2,279.7,277.5,281.4,249.3,247.9,41.0,45.5,120.0,52.0,42.6
768,276.7,280.0,278.0,282.2,250.0,248.8,40.9,45.4,119.7,51.9,42.6
769,277.1,280.3,278.6,283.1,250.7,249.6,40.9,45.3,119.3,51.9,42.5
770,277.6,280.6,279.1,283.9,251.4,250.5,40.8,45.3,119.0,51.8,42.4
771,278.1,281.0,279.7,284.7,252.1,251.3,40.8,45.2,118.8,51.7,42.4
772,278.6,281.3,280.2,285.5,252.7,252.2,40.7,45.1,118.5,51.6,42.3
773,279.1,281.6,280.8,286.4,253.4,252.9,40.7,45.1,118.3,51.5,42.3
774,279.6,282.0,281.4,287.2,254.0,253.8,40.6,45.0,118.0,51.4,42.2
775,280.1,282.3,281.9,288.1,254.7,254.6,40.6,44.9,117.7,51.4,42.2
776,280.6,282.7,282.5,289.0,255.3,255.4,40.5,44.9,117.5,51.3,42.1
777,281.1,283.0,283.1,289.8,256.0,256.2,40.5,44.8,117.2,51.2,42.0
778,281.7,283.4,283.7,290.7,256.6,257.0,40.4,44.7,116.9,51.1,42.0
779,282.2,283.8,284.3,291.6,257.2,257.8,40.4,44.7,116.7,51.1,41.9
780,282.8,284.2,284.8,292.5,257.8,258.6,40.3,44.6,116.6,51.0,41.9
781,283.4,284.6,285.5,293.4,258.5,259.4,40.3,44.5,116.2,50.9,41.8
782,284.0,285.0,286.1,294.4,259.2,260.3,40.2,44.5,115.9,50.8,41.7
783,284.6,285.4,286.7,295.2,259.8,261.1,40.2,44.4,115.7,50.8,41.7
784,285.2,285.8,287.4,296.1,260.5,261.9,40.1,44.3,115.5,50.7,41.6
785,285.8,286.2,288.0,297.1,261.1,262.8,40.1,44.3,115.3,50.6,41.6
786,286.4,286.6,288.8,298.1,261.7,263.6,40.1,44.2,115.0,50.5,41.6
787,287.0,287.1,289.5,299.0,262.4,264.4,40.0,44.1,114.8,50.4,41.5
788,287.7,287.6,290.1,300.0,263.0,265.3,40.0,44.1,114.6,50.3,41.4
789,288.4,288.0,290.8,300.9,263.7,266.2,39.9,44.0,114.3,50.3,41.4
790,289.1,288.5,291.5,301.9,264.3,267.1,39.9,44.0,114.1,50.2,41.3
791,289.7,289.0,292.2,302.9,265.1,267.9,39.9,43.9,113.8,50.1,41.3
792,290.4,289.5,292.8,303.9,265.7,268.8,39.8,43.8,113.5,50.0,41.2
793,291.1,289.9,293.6,304.8,266.4,269.7,39.8,43.8,113.2,49.9,41.2
794,291.8,290.4,294.3,305.8,267.1,270.5,39.7,43.7,112.8,49.9,41.1
795,292.5,290.9,294.9,306.7,267.7,271.4,39.7,43.7,112.5,49.8,41.0
796,293.1,291.4,295.6,307.7,268.4,272.2,39.6,43.6,112.2,49.7,41.0
797,293.8,291.9,296.3,308.6,269.0,273.1,39.6,43.5,111.9,49.6,40.9
798,294.5,292.4,297.0,309.6,269.7,274.0,39.5,43.5,111.6,49.5,40.9
799,295.2,292.8,297.7,310.5,270.4,274.9,39.5,43.4,111.3,49.5,40.8
800,295.9,293.3,298.4,311.4,271.0,275.7,39.5,43.4,111.0,49.4,40.8
801,296.5,293.8,299.0,312.4,271.7,276.6,39.4,43.3,110.7,49.3,40.7
802,297.2,294.3,299.7,313.3,272.3,277.4,39.3,43.2,110.4,49.2,40.7
803,297.9,294.8,300.4,314.2,272.9,278.3,39.3,43.2,110.0,49.1,40.6
804,298.6,295.2,301.0,315.1,273.6,279.1,39.3,43.1,109.7,49.0,40.5
805,299.2,295.7,301.7,315.9,274.2,279.9,39.2,43.1,109.3,49.0,40.5
806,299.9,296.1,302.4,316.8,274.8,280.7,39.2,43.0,109.0,48.9,40.4
807,300.5,296.6,303.0,317.6,275.4,281.5,39.1,43.0,108.7,48.8,40.4
808,301.1,297.1,303.6,318.4,276.0,282.3,39.1,42.9,108.4,48.7,40.3
809,301.8,297.5,304.2,319.2,276.7,283.1,39.0,42.8,108.1,48.6,40.2
810,302.4,298.0,304.8,320.0,277.2,283.8,39.0,42.8,107.6,48.5,40.2
811,303.0,298.4,305.4,320.7,277.8,284.5,38.9,42.7,107.3,48.5,40.1
812,303.6,298.9,306.0,321.5,278.4,285.3,38.9,42.7,107.0,48.4,40.1
813,304.1,299.2,306.5,322.2,278.9,286.0,38.8,42.6,106.7,48.3,40.0
814,304.7,299.7,307.1,322.9,279.5,286.7,38.8,42.6,106.2,48.2,40.0
815,305.3,300.1,307.6,323.5,280.0,287.4,38.8,42.5,106.0,48.1,40.0
816,305.8,300.5,308.1,324.2,280.6,288.1,38.7,42.4,105.6,48.1,39.9
817,306.4,300.9,308.7,324.9,281.1,288.8,38.7,42.4,105.3,48.0,39.9
818,306.9,301.3,309.3,325.6,281.6,289.5,38.6,42.3,105.0,47.9,39.8
819,307.3,301.7,309.7,326.2,282.1,290.1,38.6,42.3,104.7,47.9,39.8
820,307.9,302.1,310.2,326.8,282.6,290.8,38.5,42.2,104.4,47.7,39.7
821,308.5,302.5,310.8,327.5,283.2,291.4,38.5,42.1,104.0,47.7,39.6
822,308.9,302.7,311.2,328.0,283.6,292.0,38.5,42.1,103.7,47.6,39.6
823,309.5,303.2,311.7,328.6,284.2,292.7,38.4,42.0,103.3,47.5,39.5
824,309.9,303.6,312.2,329.2,284.7,293.3,38.4,41.9,103.2,47.4,39.5
825,310.4,303.9,312.7,329.7,285.1,293.9,38.4,42.0,102.8,47.5,39.5
826,310.8,304.2,313.1,330.3,285.6,294.4,38.4,42.0,102.5,47.4,39.5
827,311.2,304.6,313.5,330.8,286.1,295.0,38.4,41.9,102.2,47.3,39.4
828,311.6,304.9,314.0,331.3,286.5,295.5,38.3,41.8,101.8,47.2,39.4
829,312.0,305.2,314.4,331.8,286.9,296.0,38.3,41.8,101.5,47.2,39.3
830,312.4,305.5,314.8,332.3,287.4,296.6,38.3,41.7,101.2,47.1,39.3
831,312.8,305.8,315.2,332.8,287.8,297.1,38.2,41.7,100.8,47.1,39.2
832,313.2,306.1,315.6,333.2,288.2,297.6,38.2,41.6,100.5,47.0,39.2
833,313.6,306.4,316.0,333.6,288.7,298.2,38.1,41.6,100.2,46.9,39.1
834,314.0,306.7,316.3,334.1,289.1,298.6,38.1,41.6,99.9,46.8,39.1
835,314.4,307.0,316.7,334.5,289.5,299.1,38.1,41.5,99.7,46.8,39.0
836,314.7,307.2,317.1,334.9,289.9,299.5,38.0,41.5,99.3,46.7,39.0
837,315.1,307.5,317.4,335.3,290.3,300.0,38.0,41.4,99.0,46.6,38.9
838,315.3,307.8,317.8,335.7,290.7,300.5,38.0,41.4,98.7,46.6,38.9
839,315.7,308.1,318.1,336.1,291.1,300.9,37.9,41.3,98.4,46.5,38.8
840,316.0,308.4,318.4,336.4,291.4,301.4,37.9,41.3,98.0,46.4,38.8
841,316.4,308.6,318.8,336.8,291.8,301.8,37.8,41.2,97.7,46.4,38.8
842,316.7,308.9,319.1,337.2,292.2,302.2,37.8,41.2,97.4,46.3,38.7
843,316.9,309.1,319.4,337.5,292.6,302.6,37.8,41.1,97.1,46.3,38.7
844,317.2,309.4,319.7,337.8,292.9,303.0,37.7,41.1,96.8,46.2,38.6
845,317.5,309.6,320.0,338.1,293.3,303.4,37.7,41.0,96.5,46.1,38.6
846,317.8,309.8,320.3,338.4,293.6,303.8,37.7,41.0,96.2,46.1,38.5
847,318.1,310.1,320.5,338.7,294.0,304.2,37.6,40.9,95.9,46.0,38.5
848,318.4,310.3,320.8,339.0,294.3,304.6,37.6,40.9,95.6,45.9,38.5
849,318.6,310.5,321.1,339.3,294.6,305.0,37.6,40.8,95.2,45.9,38.4
850,318.9,310.7,321.4,339.6,295.0,305.3,37.5,40.8,94.9,45.8,38.4
851,319.1,310.9,321.6,339.9,295.2,305.6,37.5,40.7,94.6,45.7,38.4
852,319.3,311.2,321.9,340.2,295.6,306.0,37.5,40.7,94.3,45.7,38.3
853,319.6,311.3,322.2,340.4,295.9,306.4,37.4,40.6,93.9,45.6,38.3
854,319.8,311.6,322.4,340.7,296.2,306.7,37.4,40.6,93.8,45.5,38.2
855,320.0,311.8,322.7,341.0,296.5,307.0,37.4,40.5,93.3,45.4,38.2
856,320.2,312.0,322.9,341.2,296.8,307.3,37.3,40.5,93.1,45.4,38.2
857,320.5,312.2,323.2,341.5,297.1,307.6,37.3,40.4,92.9,45.3,38.1
858,320.7,312.4,323.4,341.7,297.5,308.0,37.2,40.4,92.5,45.3,38.1
859,320.9,312.6,323.6,341.9,297.8,308.3,37.2,40.4,92.2,45.2,38.1
860,321.2,312.8,323.9,342.2,298.1,308.6,37.2,40.3,92.0,45.1,38.0
861,321.4,313.0,324.1,342.4,298.4,308.9,37.1,40.3,91.7,45.1,38.0
862,321.6,313.2,324.3,342.5,298.6,309.2,37.1,40.2,91.5,45.0,37.9
863,321.8,313.4,324.6,342.8,298.9,309.5,37.1,40.2,91.2,44.9,37.9
864,322.0,313.6,324.8,343.0,299.2,309.8,37.0,40.1,90.8,44.9,37.9
865,322.1,313.8,325.0,343.2,299.5,310.1,37.0,40.1,90.6,44.8,37.8
866,322.3,314.0,325.2,343.4,299.8,310.3,37.0,40.0,90.3,44.8,37.8
867,322.5,314.1,325.5,343.5,300.0,310.6,36.9,40.0,90.0,44.7,37.8
868,322.7,314.3,325.6,343.7,300.3,310.9,36.9,40.0,89.6,44.6,37.7
869,322.9,314.5,325.8,343.9,300.6,311.1,36.8,39.9,89.5,44.6,37.7
870,323.1,314.7,326.0,344.1,300.8,311.4,36.8,39.9,89.2,44.5,37.6
871,323.2,314.8,326.2,344.2,301.1,311.6,36.8,39.9,88.8,44.5,37.6
872,323.4,315.0,326.4,344.4,301.4,311.9,36.8,39.8,88.6,44.4,37.6
873,323.5,315.1,326.6,344.6,301.6,312.1,36.7,39.8,88.3,44.3,37.5
874,323.7,315.2,326.8,344.7,301.9,312.4,36.7,39.7,88.1,44.3,37.5
875,323.9,315.4,327.0,344.9,302.2,312.6,36.7,39.7,87.8,44.2,37.5
876,324.0,315.6,327.1,345.1,302.4,312.9,36.6,39.6,87.5,44.1,37.5
877,324.2,315.8,327.3,345.2,302.6,313.1,36.6,39.6,87.2,44.1,37.4
878,324.4,315.9,327.5,345.4,302.9,313.4,36.5,39.5,87.0,44.0,37.4
879,324.5,316.1,327.6,345.5,303.1,313.6,36.5,39.5,86.7,44.0,37.3
880,324.7,316.2,327.8,345.6,303.4,313.8,36.5,39.4,86.4,43.9,37.3
881,324.8,316.4,328.0,345.8,303.6,314.1,36.4,39.4,86.2,43.9,37.3
882,325.0,316.5,328.1,345.9,303.9,314.3,36.4,39.4,86.0,43.8,37.3
883,325.1,316.7,328.3,346.1,304.1,314.5,36.4,39.3,85.6,43.7,37.2
884,325.3,316.8,328.5,346.2,304.3,314.7,36.4,39.3,85.4,43.7,37.2
885,325.4,316.9,328.6,346.4,304.6,315.0,36.3,39.2,85.2,43.6,37.2
886,325.6,317.1,328.8,346.5,304.8,315.2,36.3,39.2,84.9,43.6,37.1
887,325.7,317.2,329.0,346.6,305.1,315.3,36.3,39.1,84.6,43.5,37.1
888,325.8,317.4,329.2,346.8,305.3,315.6,36.2,39.1,84.3,43.4,37.1
889,326.0,317.5,329.3,346.9,305.6,315.8,36.2,39.1,84.1,43.4,37.0
890,326.1,317.7,329.5,347.1,305.7,316.0,36.2,39.0,83.8,43.4,37.0
891,326.3,317.8,329.6,347.2,306.0,316.3,36.2,39.0,83.6,43.3,37.0
892,326.4,318.0,329.8,347.3,306.2,316.5,36.1,38.9,83.3,43.2,37.0
893,326.5,318.1,330.0,347.5,306.4,316.7,36.1,38.9,83.1,43.2,37.0
894,326.7,318.3,330.1,347.6,306.6,316.9,36.0,38.9,82.8,43.2,37.0
895,326.8,318.4,330.3,347.7,306.9,317.1,36.0,38.8,82.6,43.1,36.9
896,327.0,318.6,330.5,347.9,307.1,317.3,36.0,38.8,82.3,43.1,36.9
897,327.2,318.7,330.7,348.1,307.3,317.5,36.0,38.7,82.1,43.0,36.9
898,327.3,318.9,330.9,348.3,307.6,317.8,35.9,38.7,81.9,43.0,36.9
899,327.4,319.0,331.0,348.4,307.8,318.0,35.9,38.6,81.6,42.9,36.8
900,327.6,319.2,331.2,348.6,308.0,318.2,35.9,38.6,81.4,42.8,36.8
901,327.8,319.3,331.4,348.8,308.3,318.4,35.8,38.6,81.1,42.8,36.8
902,328.0,319.5,331.6,348.9,308.6,318.7,35.8,38.5,80.9,42.7,36.8
903,328.1,319.7,331.8,349.2,308.8,318.9,35.8,38.5,80.6,42.7,36.7
