ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,978       
トリガ点,0         
開始時刻,2025-06-24,15:05:35
終了時刻,2025-06-24,15:21:53
トリガ時刻,2025-06-24,15:05:36
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       673,2025/06/24 15:16:48,  0,  +54.5,  +53.4,  +50.1,  +47.8,  +59.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       674,2025/06/24 15:16:49,  0,  +54.3,  +53.3,  +49.9,  +47.8,  +59.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       675,2025/06/24 15:16:50,  0,  +54.3,  +53.2,  +49.9,  +47.6,  +59.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       676,2025/06/24 15:16:51,  0,  +54.1,  +53.1,  +49.7,  +47.5,  +59.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       677,2025/06/24 15:16:52,  0,  +54.0,  +52.9,  +49.6,  +47.5,  +59.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       678,2025/06/24 15:16:53,  0,  +53.9,  +52.9,  +49.6,  +47.4,  +59.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       679,2025/06/24 15:16:54,  0,  +53.7,  +52.8,  +49.5,  +47.3,  +59.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       680,2025/06/24 15:16:55,  0,  +53.6,  +52.7,  +49.4,  +47.2,  +59.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       681,2025/06/24 15:16:56,  0,  +53.6,  +52.6,  +49.3,  +47.1,  +58.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       682,2025/06/24 15:16:57,  0,  +53.4,  +52.5,  +49.3,  +47.0,  +58.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       683,2025/06/24 15:16:58,  0,  +53.3,  +52.5,  +49.1,  +47.0,  +58.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       684,2025/06/24 15:16:59,  0,  +53.2,  +52.3,  +49.1,  +46.9,  +58.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       685,2025/06/24 15:17:00,  0,  +53.1,  +52.3,  +49.0,  +46.8,  +58.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       686,2025/06/24 15:17:01,  0,  +52.9,  +52.1,  +48.8,  +46.7,  +58.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       687,2025/06/24 15:17:02,  0,  +52.8,  +52.0,  +48.8,  +46.6,  +58.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       688,2025/06/24 15:17:03,  0,  +52.8,  +52.0,  +48.7,  +46.5,  +58.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       689,2025/06/24 15:17:04,  0,  +52.6,  +51.9,  +48.6,  +46.4,  +57.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       690,2025/06/24 15:17:05,  0,  +52.5,  +51.7,  +48.5,  +46.4,  +57.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       691,2025/06/24 15:17:06,  0,  +52.3,  +51.6,  +48.4,  +46.2,  +57.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       692,2025/06/24 15:17:07,  0,  +52.3,  +51.6,  +48.2,  +46.2,  +57.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       693,2025/06/24 15:17:08,  0,  +52.2,  +51.4,  +48.2,  +46.1,  +57.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       694,2025/06/24 15:17:09,  0,  +52.0,  +51.3,  +48.1,  +46.0,  +57.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       695,2025/06/24 15:17:10,  0,  +51.9,  +51.2,  +48.1,  +45.9,  +57.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       696,2025/06/24 15:17:11,  0,  +51.8,  +51.1,  +47.9,  +45.8,  +57.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       697,2025/06/24 15:17:12,  0,  +51.6,  +51.0,  +47.8,  +45.8,  +57.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       698,2025/06/24 15:17:13,  0,  +51.6,  +50.9,  +47.8,  +45.6,  +56.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       699,2025/06/24 15:17:14,  0,  +51.4,  +50.9,  +47.6,  +45.6,  +56.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       700,2025/06/24 15:17:15,  0,  +51.3,  +50.7,  +47.5,  +45.5,  +56.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       701,2025/06/24 15:17:16,  0,  +51.2,  +50.6,  +47.5,  +45.4,  +56.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       702,2025/06/24 15:17:17,  0,  +51.1,  +50.5,  +47.4,  +45.3,  +56.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       703,2025/06/24 15:17:18,  0,  +51.0,  +50.5,  +47.3,  +45.3,  +56.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       704,2025/06/24 15:17:19,  0,  +50.9,  +50.4,  +47.2,  +45.2,  +56.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       705,2025/06/24 15:17:20,  0,  +50.8,  +50.3,  +47.1,  +45.1,  +56.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       706,2025/06/24 15:17:21,  0,  +50.7,  +50.2,  +47.1,  +45.0,  +56.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       707,2025/06/24 15:17:22,  0,  +50.6,  +50.1,  +47.0,  +45.0,  +55.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       708,2025/06/24 15:17:23,  0,  +50.5,  +50.1,  +46.9,  +44.9,  +55.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       709,2025/06/24 15:17:24,  0,  +50.5,  +49.9,  +46.8,  +44.8,  +55.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       710,2025/06/24 15:17:25,  0,  +50.3,  +49.9,  +46.7,  +44.7,  +55.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       711,2025/06/24 15:17:26,  0,  +50.2,  +49.7,  +46.6,  +44.7,  +55.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       712,2025/06/24 15:17:27,  0,  +50.2,  +49.6,  +46.6,  +44.6,  +55.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       713,2025/06/24 15:17:28,  0,  +50.0,  +49.6,  +46.4,  +44.5,  +55.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       714,2025/06/24 15:17:29,  0,  +49.9,  +49.5,  +46.4,  +44.4,  +55.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       715,2025/06/24 15:17:30,  0,  +49.8,  +49.4,  +46.4,  +44.4,  +55.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       716,2025/06/24 15:17:31,  0,  +49.7,  +49.3,  +46.2,  +44.3,  +54.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       717,2025/06/24 15:17:32,  0,  +49.7,  +49.3,  +46.2,  +44.3,  +54.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       718,2025/06/24 15:17:33,  0,  +49.5,  +49.1,  +46.1,  +44.2,  +54.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       719,2025/06/24 15:17:34,  0,  +49.5,  +49.1,  +46.1,  +44.1,  +54.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       720,2025/06/24 15:17:35,  0,  +49.4,  +49.0,  +46.0,  +44.0,  +54.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       721,2025/06/24 15:17:36,  0,  +49.3,  +49.0,  +45.9,  +44.0,  +54.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       722,2025/06/24 15:17:37,  0,  +49.1,  +48.8,  +45.8,  +43.9,  +54.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       723,2025/06/24 15:17:38,  0,  +49.1,  +48.8,  +45.8,  +43.8,  +54.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       724,2025/06/24 15:17:39,  0,  +49.0,  +48.7,  +45.6,  +43.7,  +54.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       725,2025/06/24 15:17:40,  0,  +48.9,  +48.6,  +45.6,  +43.7,  +54.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       726,2025/06/24 15:17:41,  0,  +48.8,  +48.5,  +45.5,  +43.7,  +54.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       727,2025/06/24 15:17:42,  0,  +48.7,  +48.5,  +45.4,  +43.5,  +53.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       728,2025/06/24 15:17:43,  0,  +48.7,  +48.4,  +45.3,  +43.4,  +53.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       729,2025/06/24 15:17:44,  0,  +48.5,  +48.2,  +45.3,  +43.4,  +53.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       730,2025/06/24 15:17:45,  0,  +48.5,  +48.2,  +45.2,  +43.4,  +53.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       731,2025/06/24 15:17:46,  0,  +48.4,  +48.1,  +45.1,  +43.2,  +53.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       732,2025/06/24 15:17:47,  0,  +48.3,  +48.1,  +45.0,  +43.2,  +53.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       733,2025/06/24 15:17:48,  0,  +48.2,  +48.0,  +45.0,  +43.1,  +53.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       734,2025/06/24 15:17:49,  0,  +48.1,  +47.9,  +45.0,  +43.1,  +53.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       735,2025/06/24 15:17:50,  0,  +48.0,  +47.8,  +44.9,  +43.0,  +53.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       736,2025/06/24 15:17:51,  0,  +47.9,  +47.8,  +44.9,  +42.9,  +53.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       737,2025/06/24 15:17:52,  0,  +47.8,  +47.7,  +44.7,  +42.9,  +53.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       738,2025/06/24 15:17:53,  0,  +47.8,  +47.6,  +44.7,  +42.8,  +52.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       739,2025/06/24 15:17:54,  0,  +47.7,  +47.5,  +44.6,  +42.7,  +52.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       740,2025/06/24 15:17:55,  0,  +47.6,  +47.5,  +44.6,  +42.7,  +52.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       741,2025/06/24 15:17:56,  0,  +47.5,  +47.4,  +44.5,  +42.6,  +52.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       742,2025/06/24 15:17:57,  0,  +47.5,  +47.3,  +44.4,  +42.6,  +52.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       743,2025/06/24 15:17:58,  0,  +47.3,  +47.2,  +44.4,  +42.4,  +52.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       744,2025/06/24 15:17:59,  0,  +47.2,  +47.2,  +44.3,  +42.4,  +52.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       745,2025/06/24 15:18:00,  0,  +47.2,  +47.1,  +44.3,  +42.3,  +52.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       746,2025/06/24 15:18:01,  0,  +47.2,  +47.1,  +44.2,  +42.3,  +52.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       747,2025/06/24 15:18:02,  0,  +47.1,  +47.0,  +44.1,  +42.3,  +52.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       748,2025/06/24 15:18:03,  0,  +47.0,  +46.9,  +44.1,  +42.3,  +52.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       749,2025/06/24 15:18:04,  0,  +46.9,  +46.9,  +44.0,  +42.2,  +52.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       750,2025/06/24 15:18:05,  0,  +46.8,  +46.8,  +44.0,  +42.1,  +51.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       751,2025/06/24 15:18:06,  0,  +46.8,  +46.7,  +43.9,  +42.0,  +51.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       752,2025/06/24 15:18:07,  0,  +46.7,  +46.7,  +43.8,  +42.0,  +51.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       753,2025/06/24 15:18:08,  0,  +46.6,  +46.6,  +43.8,  +42.0,  +51.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       754,2025/06/24 15:18:09,  0,  +46.5,  +46.5,  +43.7,  +41.8,  +51.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       755,2025/06/24 15:18:10,  0,  +46.5,  +46.4,  +43.7,  +41.8,  +51.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       756,2025/06/24 15:18:11,  0,  +46.4,  +46.4,  +43.6,  +41.7,  +51.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       757,2025/06/24 15:18:12,  0,  +46.3,  +46.3,  +43.5,  +41.7,  +51.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       758,2025/06/24 15:18:13,  0,  +46.2,  +46.2,  +43.4,  +41.6,  +51.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       759,2025/06/24 15:18:14,  0,  +46.1,  +46.1,  +43.4,  +41.6,  +51.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       760,2025/06/24 15:18:15,  0,  +46.1,  +46.1,  +43.3,  +41.5,  +51.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       761,2025/06/24 15:18:16,  0,  +46.0,  +46.1,  +43.3,  +41.4,  +51.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       762,2025/06/24 15:18:17,  0,  +45.9,  +46.1,  +43.2,  +41.4,  +51.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       763,2025/06/24 15:18:18,  0,  +45.9,  +45.9,  +43.2,  +41.3,  +50.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       764,2025/06/24 15:18:19,  0,  +45.8,  +45.8,  +43.1,  +41.3,  +50.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       765,2025/06/24 15:18:20,  0,  +45.8,  +45.8,  +43.0,  +41.2,  +50.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       766,2025/06/24 15:18:21,  0,  +45.6,  +45.8,  +43.0,  +41.2,  +50.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       767,2025/06/24 15:18:22,  0,  +45.6,  +45.6,  +42.9,  +41.1,  +50.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       768,2025/06/24 15:18:23,  0,  +45.5,  +45.6,  +42.8,  +41.0,  +50.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       769,2025/06/24 15:18:24,  0,  +45.5,  +45.5,  +42.7,  +40.9,  +50.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       770,2025/06/24 15:18:25,  0,  +45.3,  +45.4,  +42.6,  +40.9,  +50.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       771,2025/06/24 15:18:26,  0,  +45.2,  +45.3,  +42.6,  +40.8,  +50.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       772,2025/06/24 15:18:27,  0,  +45.2,  +45.3,  +42.5,  +40.8,  +50.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       773,2025/06/24 15:18:28,  0,  +45.1,  +45.2,  +42.4,  +40.6,  +50.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       774,2025/06/24 15:18:29,  0,  +45.0,  +45.2,  +42.4,  +40.6,  +49.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       775,2025/06/24 15:18:30,  0,  +45.0,  +45.0,  +42.3,  +40.6,  +49.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       776,2025/06/24 15:18:31,  0,  +44.9,  +45.0,  +42.3,  +40.5,  +49.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       777,2025/06/24 15:18:32,  0,  +44.8,  +45.0,  +42.3,  +40.4,  +49.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       778,2025/06/24 15:18:33,  0,  +44.7,  +44.9,  +42.2,  +40.4,  +49.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       779,2025/06/24 15:18:34,  0,  +44.7,  +44.9,  +42.1,  +40.3,  +49.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       780,2025/06/24 15:18:35,  0,  +44.7,  +44.7,  +42.0,  +40.3,  +49.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       781,2025/06/24 15:18:36,  0,  +44.6,  +44.7,  +42.0,  +40.3,  +49.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       782,2025/06/24 15:18:37,  0,  +44.5,  +44.7,  +42.0,  +40.2,  +49.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       783,2025/06/24 15:18:38,  0,  +44.4,  +44.6,  +41.9,  +40.1,  +49.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       784,2025/06/24 15:18:39,  0,  +44.4,  +44.6,  +41.8,  +40.1,  +49.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       785,2025/06/24 15:18:40,  0,  +44.3,  +44.4,  +41.7,  +40.0,  +49.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       786,2025/06/24 15:18:41,  0,  +44.3,  +44.4,  +41.7,  +40.0,  +49.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       787,2025/06/24 15:18:42,  0,  +44.1,  +44.3,  +41.6,  +39.9,  +49.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       788,2025/06/24 15:18:43,  0,  +44.1,  +44.3,  +41.6,  +39.9,  +48.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       789,2025/06/24 15:18:44,  0,  +44.0,  +44.2,  +41.5,  +39.8,  +48.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       790,2025/06/24 15:18:45,  0,  +44.0,  +44.1,  +41.5,  +39.8,  +48.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       791,2025/06/24 15:18:46,  0,  +43.9,  +44.1,  +41.5,  +39.8,  +48.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       792,2025/06/24 15:18:47,  0,  +43.8,  +44.0,  +41.4,  +39.7,  +48.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       793,2025/06/24 15:18:48,  0,  +43.8,  +44.0,  +41.4,  +39.6,  +48.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       794,2025/06/24 15:18:49,  0,  +43.7,  +44.0,  +41.4,  +39.7,  +48.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       795,2025/06/24 15:18:50,  0,  +43.7,  +43.9,  +41.3,  +39.6,  +48.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       796,2025/06/24 15:18:51,  0,  +43.7,  +43.8,  +41.3,  +39.6,  +48.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       797,2025/06/24 15:18:52,  0,  +43.5,  +43.7,  +41.2,  +39.5,  +48.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       798,2025/06/24 15:18:53,  0,  +43.5,  +43.8,  +41.2,  +39.4,  +48.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       799,2025/06/24 15:18:54,  0,  +43.4,  +43.8,  +41.1,  +39.3,  +48.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       800,2025/06/24 15:18:55,  0,  +43.4,  +43.7,  +41.0,  +39.3,  +48.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       801,2025/06/24 15:18:56,  0,  +43.4,  +43.7,  +41.0,  +39.3,  +48.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       802,2025/06/24 15:18:57,  0,  +43.2,  +43.6,  +41.0,  +39.2,  +47.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
